ID,DZ_2021_Code,DZ_2021_Name,popn,le_4_yrs,PC_le_4_yrs,ge_66_yrs,PC_ge_66_yrs,working_age,employed,unemployed,PC_no_qual,PC_rented,PC_depriv_hholds,LTHC,PC_LTHC
2429,N20002429,Downshire_East_B2,572,54,9.4,52,9.09,318,193,20,32.74,55.5,34,220,38.46
2430,N20002430,Downshire_East_A5,430,28,6.5,79,18.37,233,200,1,16.20,7.4,15.6,121,28.21
2431,N20002431,Downshire_East_B3,438,47,10.7,53,12.10,246,157,17,36.45,60.5,34.1,152,34.70
2432,N20002432,Downshire_East_B4,484,31,6.4,114,23.55,289,151,19,40.05,75.7,52.7,260,53.72
2433,N20002433,Downshire_East_A6,434,26,6,77,17.74,229,190,3,11.88,6.4,10.4,98,22.58
2434,N20002434,Downshire_East_A7,267,14,5.2,43,16.10,174,132,6,23.53,30,32.8,103,38.58
2435,N20002435,Downshire_East_C1,669,43,6.4,149,22.27,371,333,6,16.51,11.6,15.1,188,28.10
2436,N20002436,Downshire_East_C2,450,31,6.9,71,15.78,284,230,7,10.71,8.8,9.8,130,28.89
2437,N20002437,Downshire_East_C3,711,63,8.9,79,11.11,450,377,4,7.78,8.5,8.1,167,23.49
2438,N20002438,Downshire_East_D1,476,25,5.3,108,22.69,274,240,6,11.42,11.9,17.4,151,31.72
2439,N20002439,Downshire_East_D2,765,48,6.3,160,20.92,423,377,4,16.78,10.8,12.6,238,31.11
2440,N20002440,Downshire_East_E1,644,27,4.2,146,22.67,376,304,18,18.73,22,22.5,230,35.71
2441,N20002441,Downshire_East_E2,618,37,6,90,14.56,373,315,5,9.21,8,7.5,149,24.11
2442,N20002442,Downshire_East_D3,547,30,5.5,86,15.72,327,281,6,14.65,8.4,14.7,138,25.23
2443,N20002443,Downshire_East_E3,412,26,6.3,109,26.46,223,166,3,6.45,3.7,10,117,28.40
2444,N20002444,Downshire_East_E4,576,28,4.9,113,19.62,335,289,6,10.13,10.4,10.9,159,27.56
2445,N20002445,Downshire_East_D4,583,29,5,129,22.13,345,290,9,12.24,13.6,10.7,184,31.56
2446,N20002446,Downshire_East_E5,603,24,4,140,23.22,341,275,6,15.37,9.8,20.1,204,33.83
2447,N20002447,Downshire_East_F1,581,27,4.6,122,21.00,348,283,7,12.84,9,17.8,173,29.73
2448,N20002448,Downshire_East_E6,485,22,4.5,81,16.70,310,255,7,18.20,21.5,19.5,172,35.46
2449,N20002449,Downshire_East_F2,549,16,2.9,102,18.58,360,297,12,10.13,4.8,12,189,34.43
2450,N20002450,Downshire_East_F3,532,26,4.9,79,14.85,317,260,9,10.27,7.6,12,155,29.14
2451,N20002451,Downshire_East_G1,594,20,3.4,134,22.56,340,280,12,19.19,16.2,21.9,195,32.72
2452,N20002452,Downshire_East_F4,505,26,5.1,90,17.82,300,259,8,13.40,4.4,14.4,134,26.53
2453,N20002453,Downshire_East_G2,456,20,4.4,79,17.32,263,215,4,17.95,12.9,16.4,145,31.80
2454,N20002454,Downshire_East_G3,622,65,10.5,55,8.84,359,287,8,19.86,33.9,23.1,176,28.30
2455,N20002455,Downshire_East_G4,375,23,6.1,51,13.60,223,177,3,20.70,26.2,24.3,120,32.00
2456,N20002456,Castlereagh_South_A1,667,55,8.2,91,13.64,438,352,10,12.32,24.6,18.2,206,30.88
2457,N20002457,Castlereagh_South_A2,493,33,6.7,92,18.66,298,262,6,14.29,18.5,13.3,172,34.89
2458,N20002458,Castlereagh_South_B1,569,19,3.3,93,16.34,377,289,10,8.83,4.7,7.4,153,26.94
2459,N20002459,Castlereagh_South_A3,492,34,6.9,106,21.54,290,229,9,20.83,13.8,17.1,174,35.37
2460,N20002460,Castlereagh_South_B2,247,16,6.5,33,13.36,174,134,1,13.88,33.3,21.7,81,32.79
2461,N20002461,Castlereagh_South_C1,726,36,5,133,18.32,462,354,15,12.77,27.2,13.6,235,32.37
2462,N20002462,Castlereagh_South_C2,480,26,5.4,83,17.29,297,216,11,23.64,39.9,27.1,205,42.71
2463,N20002463,Castlereagh_South_A4,451,34,7.5,77,17.07,267,229,4,13.48,11.4,11.1,145,32.15
2464,N20002464,Castlereagh_South_B3,437,31,7.1,119,27.23,230,204,0,16.48,7,12.8,144,32.88
2465,N20002465,Castlereagh_South_B4,425,23,5.4,81,19.06,266,207,7,12.22,13.1,10.9,136,32.00
2466,N20002466,Castlereagh_South_C3,240,19,7.9,47,19.58,149,128,4,15.00,15,16.8,85,35.27
2467,N20002467,Castlereagh_South_B5,657,51,7.8,146,22.22,379,326,9,12.27,8.2,10.1,201,30.59
2468,N20002468,Castlereagh_South_A5,557,51,9.2,117,21.01,310,256,7,13.07,15.1,13,171,30.70
2469,N20002469,Castlereagh_South_B6,367,19,5.2,24,6.54,272,210,7,8.85,8.7,10.9,105,28.61
2470,N20002470,Castlereagh_South_C4,674,42,6.2,123,18.25,404,333,12,9.53,6.5,10,183,27.15
2471,N20002471,Castlereagh_South_B7,414,26,6.3,48,11.59,298,253,7,12.61,14.6,12,115,27.91
2472,N20002472,Castlereagh_South_E1,465,20,4.3,139,29.89,234,200,8,13.28,5.6,15.6,150,32.19
2473,N20002473,Castlereagh_South_D1,445,23,5.2,119,26.74,239,194,5,14.01,12.8,18.1,165,37.08
2474,N20002474,Castlereagh_South_D2,714,26,3.6,58,8.12,522,416,18,4.46,9,5.9,172,24.12
2475,N20002475,Castlereagh_South_D3,466,15,3.2,160,34.33,228,197,7,13.72,6.3,10.2,166,35.55
2476,N20002476,Castlereagh_South_E2,693,40,5.8,56,8.08,470,392,9,6.75,5.4,5.1,183,26.41
2477,N20002477,Castlereagh_South_D4,409,15,3.7,80,19.56,260,215,2,6.12,23.6,6.5,112,27.45
2478,N20002478,Castlereagh_South_D5,794,20,2.5,166,20.91,485,376,11,12.97,6.5,6.1,265,33.38
2479,N20002479,Castlereagh_South_E3,335,18,5.4,32,9.55,227,192,1,15.41,10.8,12.3,91,27.08
2480,N20002480,Castlereagh_South_E4,613,102,16.6,15,2.45,362,335,4,7.29,2.5,4,68,11.09
2481,N20002481,Castlereagh_South_F1,732,47,6.4,97,13.25,463,318,16,19.23,43.8,27.7,287,39.21
2482,N20002482,Castlereagh_South_E5,699,68,9.7,23,3.29,427,382,9,6.47,14.4,5.3,120,17.17
2483,N20002483,Castlereagh_South_E6,813,33,4.1,104,12.79,547,451,7,7.72,5.9,11.5,221,27.18
2484,N20002484,Castlereagh_South_F2,840,35,4.2,154,18.33,528,299,9,22.66,25.8,22.2,361,42.98
2485,N20002485,Castlereagh_South_J1,406,13,3.2,82,20.20,238,191,12,9.28,8.8,15,140,34.48
2486,N20002486,Castlereagh_South_J2,268,8,3,82,30.60,149,114,9,16.95,9,19.6,104,38.81
2487,N20002487,Castlereagh_South_J3,734,31,4.2,78,10.63,521,399,15,6.29,2.9,10.8,192,26.12
2488,N20002488,Castlereagh_South_J4,557,56,10.1,80,14.36,327,289,6,11.46,11.4,9.9,149,26.75
2489,N20002489,Castlereagh_South_G1,338,18,5.3,76,22.49,202,164,1,14.79,7.1,20.4,108,31.95
2490,N20002490,Castlereagh_South_G2,629,27,4.3,234,37.20,282,232,10,21.52,12.7,20.2,280,44.52
2491,N20002491,Castlereagh_South_G3,553,31,5.6,141,25.50,299,263,9,13.44,12.5,15.9,168,30.22
2492,N20002492,Castlereagh_South_H1,348,11,3.2,31,8.91,249,198,4,23.51,41.3,37.4,138,39.77
2493,N20002493,Castlereagh_South_H2,354,27,7.6,79,22.32,161,97,8,31.08,78.3,51,165,46.61
2494,N20002494,Castlereagh_South_H3,415,24,5.8,18,4.34,288,249,6,9.72,34.4,9.6,105,25.30
2495,N20002495,Castlereagh_South_G4,664,57,8.6,71,10.69,417,347,9,9.65,6,9.4,172,25.90
2496,N20002496,Castlereagh_South_H4,738,57,7.7,66,8.94,471,406,9,11.11,18.7,14.3,197,26.69
2497,N20002497,Castlereagh_South_H5,474,25,5.3,32,6.75,321,262,7,13.51,17.4,14.4,124,26.16
2498,N20002498,Castlereagh_South_J5,402,31,7.7,57,14.18,256,212,5,9.69,6.8,15.6,126,31.34
2499,N20002499,Castlereagh_South_J6,689,33,4.8,106,15.38,418,339,17,11.03,8.8,13.9,199,28.88
2500,N20002500,Castlereagh_East_A1,917,48,5.2,139,15.16,595,494,8,17.47,4.6,13.2,331,36.21
2501,N20002501,Castlereagh_East_A2,504,17,3.4,95,18.85,328,264,10,13.27,7.6,14.7,164,32.54
2502,N20002502,Castlereagh_East_C1,416,10,2.4,86,20.67,261,215,9,15.92,7.6,19.4,147,35.51
2503,N20002503,Castlereagh_East_C2,567,40,7.1,62,10.93,392,328,8,12.15,11,12.3,173,30.51
2504,N20002504,Castlereagh_East_C3,303,17,5.6,53,17.49,185,136,6,17.92,27.5,23.4,109,35.97
2505,N20002505,Castlereagh_East_B1,531,52,9.8,22,4.14,315,285,7,5.48,6.2,3.1,97,18.27
2506,N20002506,Castlereagh_East_C4,326,17,5.2,60,18.40,210,169,4,21.32,14.1,24.6,103,31.69
2507,N20002507,Castlereagh_East_C5,227,6,2.6,78,34.36,124,86,3,28.78,66.4,50.4,131,57.71
2508,N20002508,Castlereagh_East_D1,520,23,4.4,94,18.08,359,279,11,15.69,44.6,29.3,203,39.04
2509,N20002509,Castlereagh_East_B2,564,56,9.9,27,4.79,386,347,8,8.25,3.6,4,112,19.86
2510,N20002510,Castlereagh_East_E1,344,23,6.7,41,11.92,245,170,8,26.64,62.9,34.9,137,39.83
2511,N20002511,Castlereagh_East_A3,502,27,5.4,88,17.53,300,212,13,28.61,45,41,236,47.01
2512,N20002512,Castlereagh_East_E2,471,34,7.2,112,23.78,266,193,10,28.50,59.4,38.4,202,42.89
2513,N20002513,Castlereagh_East_B3,359,10,2.8,93,25.91,219,151,9,27.36,28.1,31,164,45.56
2514,N20002514,Castlereagh_East_A4,596,36,6,114,19.13,356,267,18,30.15,33.9,29.5,233,39.09
2515,N20002515,Castlereagh_East_B4,561,34,6.1,54,9.63,370,301,11,13.41,8.3,14.7,193,34.40
2516,N20002516,Castlereagh_East_D2,584,31,5.3,94,16.10,371,330,14,13.24,33.8,15.7,189,32.36
2517,N20002517,Castlereagh_East_E3,309,37,12,30,9.71,176,124,7,34.76,60.2,32.5,110,35.60
2518,N20002518,Castlereagh_East_B5,463,30,6.5,35,7.56,328,280,8,9.97,12.4,9.2,121,26.13
2519,N20002519,Castlereagh_East_D3,300,20,6.7,47,15.67,193,167,7,10.16,4.8,18.4,93,31.00
2520,N20002520,Castlereagh_East_C6,539,34,6.3,149,27.64,266,211,7,24.29,23.8,20,223,41.45
2521,N20002521,Castlereagh_East_F1,489,36,7.4,61,12.47,319,226,20,27.44,62.1,31.4,209,42.65
2522,N20002522,Castlereagh_East_F2,370,19,5.1,76,20.54,215,155,8,33.56,41.8,35.9,182,49.19
2523,N20002523,Castlereagh_East_F3,361,23,6.4,39,10.80,242,157,5,38.68,65.2,43.3,172,47.65
2524,N20002524,Castlereagh_East_D4,525,24,4.6,84,16.00,345,272,8,15.72,27.3,21.2,186,35.50
2525,N20002525,Castlereagh_East_E4,368,17,4.6,79,21.47,216,158,4,24.43,46.2,28.7,141,38.21
2526,N20002526,Castlereagh_East_H1,566,81,14.3,20,3.53,392,361,3,5.29,6,5.5,123,21.73
2527,N20002527,Castlereagh_East_F4,634,35,5.5,75,11.83,406,268,19,32.60,55.9,42.9,259,40.85
2528,N20002528,Castlereagh_East_H2,344,54,15.7,4,1.16,235,222,5,1.67,4.3,0.7,59,17.30
2529,N20002529,Castlereagh_East_F5,349,26,7.4,75,21.49,203,145,7,36.84,44.8,48.8,159,45.56
2530,N20002530,Castlereagh_East_E5,461,21,4.6,98,21.26,274,192,10,38.36,48,42.7,228,49.14
2531,N20002531,Castlereagh_East_G1,323,13,4,78,24.15,213,163,8,15.25,23.6,17.4,130,40.12
2532,N20002532,Castlereagh_East_G2,464,18,3.9,83,17.89,292,225,9,11.34,15.7,14.7,161,34.77
2533,N20002533,Castlereagh_East_H3,338,16,4.7,36,10.65,210,131,9,33.98,51.8,47.8,155,45.86
2534,N20002534,Castlereagh_East_G3,541,30,5.5,110,20.33,316,235,12,21.05,32.1,25.9,203,37.52
2535,N20002535,Castlereagh_East_H4,364,23,6.3,47,12.91,229,189,7,11.70,11.6,11.6,112,30.85
2536,N20002536,Castlereagh_East_G4,564,35,6.2,128,22.70,336,286,8,13.95,8.2,16.7,184,32.74
2537,N20002537,Castlereagh_East_G5,330,11,3.3,114,34.55,174,118,5,20.14,4.5,21.4,146,44.24
2538,N20002538,Castlereagh_East_H5,435,43,9.9,11,2.53,317,286,0,7.23,4,7.3,77,17.70
2539,N20002539,Castlereagh_East_H6,413,52,12.6,14,3.39,293,264,4,4.49,8.2,4.1,95,22.78
2540,N20002540,Castlereagh_East_J1,431,17,3.9,89,20.65,272,210,6,14.67,12.8,16.9,124,28.77
2541,N20002541,Castlereagh_East_J2,461,20,4.3,108,23.43,249,203,8,15.92,14.6,16.9,159,34.49
2542,N20002542,Castlereagh_East_J3,368,20,5.4,90,24.46,215,169,7,19.94,3.6,14.4,126,34.24
2543,N20002543,Castlereagh_East_J4,267,16,6,74,27.72,145,119,8,24.22,27.9,33.9,88,32.96
2544,N20002544,Castlereagh_East_K1,383,29,7.6,76,19.84,234,174,5,28.34,32,35.4,145,37.86
2545,N20002545,Castlereagh_East_K2,600,25,4.2,81,13.50,381,306,6,12.94,5,19.1,197,32.83
2546,N20002546,Castlereagh_East_K3,611,43,7,112,18.33,382,324,8,12.18,6.6,11.1,179,29.30
2547,N20002547,Castlereagh_East_J5,632,29,4.6,165,26.11,330,279,3,21.22,8.6,18.3,217,34.23
2548,N20002548,Bannside_A1,650,39,6,106,16.31,379,313,12,24.40,16.5,19.4,221,34.00
2549,N20002549,Bannside_A2,560,24,4.3,111,19.82,325,256,7,26.49,10.9,21.4,185,33.09
2550,N20002550,Bannside_C1,592,36,6.1,90,15.20,353,289,9,20.13,7.1,20.3,144,24.32
2551,N20002551,Bannside_A3,419,24,5.7,86,20.53,255,210,8,26.72,17.6,20,138,32.94
2552,N20002552,Bannside_C2,457,27,5.9,74,16.19,264,225,3,23.23,16.3,22.3,148,32.39
2553,N20002553,Bannside_C3,434,35,8.1,67,15.44,266,216,5,23.91,15.3,28,138,31.65
2554,N20002554,Bannside_B1,354,18,5.1,62,17.51,205,125,10,37.96,63.8,42,145,40.96
2555,N20002555,Bannside_B2,511,32,6.3,113,22.11,298,237,7,23.68,22.4,24.3,161,31.51
2556,N20002556,Bannside_B3,505,41,8.1,70,13.86,316,202,20,38.85,48.6,41.9,194,38.42
2557,N20002557,Bannside_B4,571,21,3.7,120,21.02,343,278,8,21.12,6.6,18.4,199,34.85
2558,N20002558,Bannside_B5,340,16,4.7,85,25.00,200,122,10,43.49,68.9,51,168,49.41
2559,N20002559,Bannside_B6,378,20,5.3,83,21.96,240,169,12,30.09,35.4,31.4,145,38.36
2560,N20002560,Bannside_D1,384,26,6.8,67,17.45,214,129,9,24.14,52.9,37.6,148,38.44
2561,N20002561,Bannside_D2,431,40,9.3,43,9.98,282,211,8,25.38,56.1,29.1,145,33.64
2562,N20002562,Bannside_D3,555,37,6.7,88,15.86,352,247,9,23.61,40.7,28.6,202,36.59
2563,N20002563,Bannside_C4,740,50,6.8,129,17.43,428,353,8,22.77,10.3,20.2,227,30.68
2564,N20002564,Bannside_A4,664,21,3.2,172,25.90,392,314,7,23.30,18,20,235,35.39
2565,N20002565,Bannside_E1,287,6,2.1,33,11.50,212,162,8,10.59,4.5,12.5,86,29.97
2566,N20002566,Bannside_E2,391,30,7.7,71,18.16,226,182,9,24.42,16,16.8,118,30.18
2567,N20002567,Bannside_E3,561,43,7.7,72,12.83,352,287,9,24.54,33.3,24.3,196,34.94
2568,N20002568,Bannside_E4,330,14,4.2,36,10.91,223,170,9,22.56,25.6,25.5,119,36.06
2569,N20002569,Bannside_E5,372,12,3.2,55,14.78,245,196,3,11.86,4.4,7.4,91,24.59
2570,N20002570,Bannside_E6,422,21,5,104,24.64,227,195,6,16.18,12.2,9.3,109,25.83
2571,N20002571,Bannside_F1,498,24,4.8,107,21.49,275,231,6,24.49,10.7,18.9,159,31.99
2572,N20002572,Bannside_F2,549,27,4.9,103,18.76,367,276,10,18.75,9.7,19.4,174,31.69
2573,N20002573,Bannside_E7,493,15,3,110,22.31,289,228,9,18.78,12.4,15.9,172,35.03
2574,N20002574,Bannside_F3,654,40,6.1,88,13.46,439,375,10,16.91,9.7,14.7,189,28.90
2575,N20002575,Bannside_F4,178,4,2.2,64,35.96,89,41,4,48.43,81.8,60.4,111,62.36
2576,N20002576,Bannside_G1,568,35,6.2,72,12.68,346,249,12,32.71,40.4,35.3,207,36.51
2577,N20002577,Bannside_H1,588,25,4.3,111,18.88,354,282,5,22.92,11.9,24.9,178,30.27
2578,N20002578,Bannside_G2,533,31,5.8,45,8.44,353,279,9,19.22,32.9,18.1,138,25.89
2579,N20002579,Bannside_G3,559,41,7.3,84,15.03,334,283,10,20.98,29.1,15.3,178,31.90
2580,N20002580,Bannside_H2,543,20,3.7,101,18.60,308,256,5,25.83,9.4,18.3,151,27.81
2581,N20002581,Bannside_J1,633,37,5.8,129,20.38,365,315,8,20.04,6.8,16.7,177,27.96
2582,N20002582,Bannside_J2,629,34,5.4,115,18.28,388,321,13,21.24,15.9,16.2,190,30.21
2583,N20002583,Bannside_H3,613,41,6.7,87,14.19,356,305,13,16.49,12.3,18.5,163,26.55
2584,N20002584,Bannside_J3,686,48,7,103,15.01,413,345,10,20.79,14.4,20.4,182,26.53
2585,N20002585,Bannside_H4,607,33,5.4,95,15.65,345,306,10,16.52,7.2,23.3,162,26.69
2586,N20002586,Bannside_J4,608,61,10,83,13.65,344,287,5,22.48,25.3,21.5,179,29.49
2587,N20002587,Ballymena_A1,338,19,5.6,41,12.13,204,126,10,36.96,58.7,36,121,35.80
2588,N20002588,Ballymena_A2,568,53,9.3,39,6.87,357,202,16,40.58,72.7,44.1,205,36.09
2589,N20002589,Ballymena_A3,507,39,7.7,57,11.24,292,168,12,36.51,62.6,36.5,204,40.24
2590,N20002590,Ballymena_D1,467,32,6.9,73,15.63,276,234,10,16.16,11.5,19,135,28.91
2591,N20002591,Ballymena_B1,366,8,2.2,120,32.79,182,143,8,24.44,5.9,17,146,39.89
2592,N20002592,Ballymena_C1,441,19,4.3,101,22.90,251,219,12,25.90,17.9,16.2,126,28.57
2593,N20002593,Ballymena_D2,655,38,5.8,75,11.45,435,329,13,23.18,25.5,19,186,28.40
2594,N20002594,Ballymena_A4,509,43,8.4,73,14.34,294,143,12,40.00,75,49.8,233,45.69
2595,N20002595,Ballymena_B2,580,25,4.3,176,30.34,301,232,10,20.90,19.3,20.9,217,37.41
2596,N20002596,Ballymena_C2,333,20,6,63,18.92,203,145,8,38.85,55.1,41.9,114,34.55
2597,N20002597,Ballymena_B3,393,17,4.3,104,26.46,239,182,11,24.71,19.8,20.3,142,36.13
2598,N20002598,Ballymena_D3,388,22,5.7,71,18.30,227,201,3,16.29,14.2,9,93,23.97
2599,N20002599,Ballymena_B4,411,23,5.6,104,25.30,224,179,6,23.08,16.7,19,148,36.01
2600,N20002600,Ballymena_B5,561,29,5.2,175,31.19,310,253,6,20.53,8.3,17.7,221,39.39
2601,N20002601,Ballymena_C3,460,29,6.3,81,17.61,276,179,6,49.59,46.6,42.4,184,40.00
2602,N20002602,Ballymena_C4,485,49,10.1,74,15.26,268,214,4,24.15,26.9,23.4,131,27.01
2603,N20002603,Ballymena_B6,607,33,5.4,187,30.81,299,247,8,21.53,12.1,19.5,222,36.57
2604,N20002604,Ballymena_D4,697,25,3.6,186,26.69,407,271,17,36.20,49.8,34.3,289,41.46
2605,N20002605,Ballymena_C5,555,35,6.3,88,15.86,336,255,15,30.84,44.3,29.5,174,31.35
2606,N20002606,Ballymena_E1,738,28,3.8,238,32.25,365,293,16,27.29,38.7,21.1,323,43.71
2607,N20002607,Ballymena_F1,308,12,3.9,113,36.69,146,117,0,23.33,7.6,18.8,133,43.18
2608,N20002608,Ballymena_C6,212,10,4.7,42,19.81,140,71,4,31.18,83.2,46.7,107,50.47
2609,N20002609,Ballymena_F2,404,11,2.7,97,24.01,255,196,9,16.99,13.6,12.4,121,29.95
2610,N20002610,Ballymena_F3,363,14,3.9,84,23.14,221,170,7,27.48,31.6,23.9,129,35.44
2611,N20002611,Ballymena_E2,556,31,5.6,61,10.97,385,278,15,38.26,65,35.3,158,28.42
2612,N20002612,Ballymena_D5,505,24,4.8,83,16.44,323,234,17,28.23,42.3,34.8,161,31.88
2613,N20002613,Ballymena_E3,755,59,7.8,61,8.08,516,404,17,36.85,50.9,30.7,202,26.79
2614,N20002614,Ballymena_G1,404,14,3.5,137,33.91,212,130,4,51.41,72.5,56.4,218,53.96
2615,N20002615,Ballymena_E4,559,47,8.4,71,12.70,360,251,15,48.97,66.5,43.7,157,28.09
2616,N20002616,Ballymena_G2,349,28,8,37,10.60,213,120,7,36.86,69.9,47.3,141,40.40
2617,N20002617,Ballymena_G3,785,51,6.5,36,4.59,558,419,26,55.26,76.6,41.9,185,23.57
2618,N20002618,Ballymena_F4,413,12,2.9,142,34.38,196,171,3,18.98,16.4,10.6,121,29.30
2619,N20002619,Ballymena_H1,573,52,9.1,64,11.17,359,175,11,52.05,72.9,48.2,239,41.71
2620,N20002620,Ballymena_G4,546,33,6,63,11.54,404,231,19,50.63,83.6,56.6,230,42.12
2621,N20002621,Ballymena_F5,426,12,2.8,110,25.82,228,193,7,13.64,13.7,12.9,96,22.54
2622,N20002622,Ballymena_H2,440,36,8.2,37,8.41,266,144,14,42.14,69,48.1,167,37.95
2623,N20002623,Ballymena_F6,348,13,3.7,133,38.22,167,120,6,19.16,3.4,13.1,129,37.07
2624,N20002624,Ballymena_F7,444,14,3.2,149,33.56,229,191,7,19.95,15.9,7.1,173,38.96
2625,N20002625,Ballymena_J1,341,19,5.6,42,12.32,228,139,12,49.64,69.1,48.8,138,40.47
2626,N20002626,Ballymena_H3,366,18,4.9,63,17.21,219,143,16,35.81,41.1,40.5,151,41.26
2627,N20002627,Ballymena_J2,227,8,3.5,45,19.82,139,73,2,46.84,67.4,50.8,126,55.75
2628,N20002628,Ballymena_G5,537,59,11,39,7.26,367,265,22,31.64,46.8,26,129,24.02
2629,N20002629,Ballymena_J3,604,25,4.1,81,13.41,398,232,35,42.25,69.1,51.6,270,44.63
2630,N20002630,Ballymena_K1,326,30,9.2,41,12.58,198,180,3,17.53,20.6,11.7,91,27.83
2631,N20002631,Ballymena_H4,392,20,5.1,95,24.23,240,146,13,42.31,41.1,44.4,190,48.35
2632,N20002632,Ballymena_H5,461,28,6.1,57,12.36,309,261,9,23.26,9.9,16.1,140,30.37
2633,N20002633,Ballymena_K2,487,18,3.7,139,28.54,265,223,9,21.69,11.7,16.3,192,39.43
2634,N20002634,Ballymena_K3,469,33,7,69,14.71,296,242,7,18.33,32.7,12,126,26.87
2635,N20002635,Ballymena_K4,407,27,6.6,61,14.99,235,190,4,14.84,15.1,12.2,113,27.83
2636,N20002636,Ballymena_K5,280,18,6.4,35,12.50,170,113,8,25.82,40.8,30.8,90,32.14
2637,N20002637,Ballymena_K6,556,25,4.5,63,11.33,355,306,7,14.06,9.7,11.2,154,27.70
2638,N20002638,Ballymena_K7,393,29,7.4,26,6.62,242,190,9,20.73,48.1,19.5,100,25.45
2639,N20002639,Braid_A1,681,30,4.4,112,16.45,417,353,10,24.73,10.8,18.3,196,28.87
2640,N20002640,Braid_A2,714,61,8.5,82,11.48,424,289,21,19.62,34.2,26.3,229,32.07
2641,N20002641,Braid_A3,486,35,7.2,62,12.76,285,229,7,18.66,19.5,17.2,120,24.69
2642,N20002642,Braid_B1,585,44,7.5,116,19.83,317,261,14,23.93,11.2,23,158,27.01
2643,N20002643,Braid_C1,515,49,9.5,83,16.12,297,249,4,19.74,17.9,19.6,145,27.99
2644,N20002644,Braid_A4,353,22,6.2,52,14.73,218,182,8,30.14,26,25.9,104,29.46
2645,N20002645,Braid_A5,678,25,3.7,129,19.03,384,340,5,23.01,12.8,24.5,211,31.12
2646,N20002646,Braid_C2,738,53,7.2,81,10.98,462,387,13,15.52,10.4,13.7,142,19.24
2647,N20002647,Braid_C3,722,38,5.3,106,14.68,433,358,4,19.71,14.6,17.5,203,28.19
2648,N20002648,Braid_B2,687,31,4.5,110,16.01,418,359,10,19.35,11.5,13.2,176,25.62
2649,N20002649,Braid_B3,405,26,6.4,73,18.02,254,219,6,26.69,20.8,24.2,128,31.84
2650,N20002650,Braid_C4,407,19,4.7,78,19.16,237,177,7,25.70,20.9,25,118,28.99
2651,N20002651,Braid_B4,447,23,5.1,112,25.06,244,218,6,25.75,18.1,17.4,138,30.67
2652,N20002652,Braid_D1,604,34,5.6,129,21.36,346,265,4,28.48,36,25.5,225,37.25
2653,N20002653,Braid_C5,524,25,4.8,125,23.85,310,241,9,27.31,12.6,21.8,177,33.78
2654,N20002654,Braid_E1,671,25,3.7,148,22.06,399,333,9,22.44,6,11.6,185,27.53
2655,N20002655,Braid_C6,557,41,7.4,89,15.98,331,266,11,22.52,37.7,23.8,160,28.73
2656,N20002656,Braid_D2,489,22,4.5,132,26.99,280,201,12,36.60,55,40.1,217,44.20
2657,N20002657,Braid_E2,283,15,5.3,72,25.44,155,112,5,37.07,42.9,38.1,142,50.18
2658,N20002658,Braid_H1,605,32,5.3,112,18.51,363,313,11,20.96,22,21.2,189,31.19
2659,N20002659,Braid_D3,278,23,8.3,21,7.55,171,122,10,24.51,40,30.7,87,31.29
2660,N20002660,Braid_E3,411,19,4.6,126,30.66,201,164,5,17.01,15.7,15.8,145,35.28
2661,N20002661,Braid_E4,357,20,5.6,79,22.13,216,156,9,26.40,47.1,33.1,142,39.44
2662,N20002662,Braid_F1,657,42,6.4,108,16.44,381,333,11,26.32,14,19.7,184,28.01
2663,N20002663,Braid_H2,748,44,5.9,146,19.52,427,376,11,20.99,10.6,12.8,207,27.67
2664,N20002664,Braid_F2,583,41,7,81,13.89,353,299,8,17.48,12.1,16.1,135,23.20
2665,N20002665,Braid_G1,268,23,8.6,70,26.12,150,79,5,48.20,80.5,60.4,147,54.65
2666,N20002666,Braid_G2,501,35,7,77,15.37,318,204,7,46.23,63.1,44,203,40.76
2667,N20002667,Braid_J1,351,25,7.1,52,14.81,229,176,7,31.16,34,30.2,129,36.86
2668,N20002668,Braid_F3,571,10,1.8,115,20.14,360,313,8,22.29,13.5,21.2,170,29.77
2669,N20002669,Braid_G3,492,30,6.1,90,18.29,305,204,16,37.53,42,39.2,225,45.73
2670,N20002670,Braid_J2,556,24,4.3,197,35.43,277,223,6,33.47,17,27.2,247,44.42
2671,N20002671,Braid_G4,679,58,8.5,58,8.54,412,191,14,43.03,79.3,46.9,291,42.79
2672,N20002672,Braid_J3,213,6,2.8,62,29.11,124,103,1,29.47,32.7,20.7,78,36.62
2673,N20002673,Braid_G5,444,29,6.5,36,8.11,272,141,21,42.94,78.2,37.6,157,35.36
2674,N20002674,Braid_H3,434,16,3.7,100,23.04,249,217,5,21.88,13.4,19.2,151,34.79
2675,N20002675,Braid_H4,319,15,4.7,54,16.93,190,169,5,22.22,16.3,19.4,100,31.35
2676,N20002676,Braid_H5,679,35,5.2,115,16.94,429,357,13,16.76,14.7,18.8,226,33.28
2677,N20002677,Braid_F4,571,30,5.3,152,26.62,310,263,8,28.45,11.9,15.3,223,39.26
2678,N20002678,Braid_H6,640,33,5.2,140,21.88,358,297,4,20.74,12.8,21.4,193,30.16
2679,N20002679,Braid_F5,443,21,4.7,81,18.28,276,256,3,22.10,12.4,18,120,27.09
2680,N20002680,Braid_K1,415,30,7.2,55,13.25,268,182,11,32.15,53.7,36.7,177,42.65
